raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
7,1950,7,28,,DNF,28,paul-pietsch,maserati,maserati,pirelli,FALSE,0,,,,,,,,,,Engine,,27,27,27,27,,,FALSE,,FALSE
7,1950,7,29,,DNS,52,felice-bonetto,maserati,milano,pirelli,FALSE,,,,,,,,,,,,,23,23,23,23,,,FALSE,,FALSE
8,1951,1,1,1,1,24,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,42,07:53.6,7673640,,,,,,,,,9,1,1,1,1,0,,TRUE,,FALSE
8,1951,1,2,2,2,44,piero-taruffi,ferrari,ferrari,pirelli,FALSE,42,08:48.9,7728880,,,55.24,55240,,55.24,55240,,6,6,6,6,6,4,,FALSE,,FALSE
8,1951,1,3,3,3,22,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,42,09:13.0,7752950,,,+1:19.310,79310,,24.07,24070,,4,2,2,2,2,-1,,FALSE,,FALSE
8,1951,1,4,4,4,28,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,41,,,,,+1 lap,,1,,,,3,4,4,4,4,0,,FALSE,,FALSE
8,1951,1,5,5,5,26,emmanuel-de-graffenried,alfa-romeo,alfa-romeo,pirelli,FALSE,40,,,,,+2 laps,,2,,,,2,5,5,5,5,0,,FALSE,,FALSE
8,1951,1,6,6,6,20,alberto-ascari,ferrari,ferrari,pirelli,FALSE,40,,,,,+2 laps,,2,,,,,7,7,7,7,1,,FALSE,,FALSE
8,1951,1,7,7,7,30,louis-chiron,maserati,maserati,pirelli,FALSE,40,,,,,+2 laps,,2,,,,,19,19,19,19,12,,FALSE,,FALSE
8,1951,1,8,8,8,14,stirling-moss,hwm,alta,dunlop,FALSE,40,,,,,+2 laps,,2,,,,,14,14,14,14,6,,FALSE,,FALSE
8,1951,1,9,9,9,8,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,39,,,,,+3 laps,,3,,,,,8,8,8,8,-1,,FALSE,,FALSE
8,1951,1,10,10,10,4,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,39,,,,,+3 laps,,3,,,,,12,12,12,12,2,,FALSE,,FALSE
8,1951,1,11,11,11,38,rudi-fischer,ferrari,ferrari,pirelli,FALSE,39,,,,,+3 laps,,3,,,,,10,10,10,10,-1,,FALSE,,FALSE
8,1951,1,12,12,12,32,harry-schell,maserati,maserati,pirelli,FALSE,38,,,,,+4 laps,,4,,,,,17,17,17,17,5,,FALSE,,FALSE
8,1951,1,13,13,13,2,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,35,,,,,+7 laps,,7,,,,,18,18,18,18,5,,FALSE,,FALSE
8,1951,1,14,14,14,40,guy-mairesse,talbot-lago,talbot-lago,dunlop,FALSE,31,,,,,+11 laps,,11,,,,,21,21,21,21,7,,FALSE,,FALSE
8,1951,1,15,,DNF,16,peter-whitehead,ferrari,ferrari,dunlop,FALSE,36,,,,,,,,,,Accident,,9,9,9,9,,,FALSE,,FALSE
8,1951,1,16,,DNF,10,henri-louveau,talbot-lago,talbot-lago,dunlop,FALSE,30,,,,,,,,,,Accident,,11,11,11,11,,,FALSE,,FALSE
8,1951,1,17,,DNF,12,george-abecassis,hwm,alta,dunlop,FALSE,23,,,,,,,,,,Magneto,,20,20,20,20,,,FALSE,,FALSE
8,1951,1,18,,DNF,6,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,14,,,,,,,,,,Ignition,,15,15,15,15,,,FALSE,,FALSE
8,1951,1,19,,DNF,18,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,12,,,,,,,,,,Accident,,3,3,3,3,,,FALSE,,FALSE
8,1951,1,20,,DNF,42,jose-froilan-gonzalez,talbot-lago,talbot-lago,dunlop,FALSE,10,,,,,,,,,,Oil pump,,13,13,13,13,,,FALSE,,FALSE
8,1951,1,21,,DNF,52,peter-hirt,veritas,veritas,pirelli,FALSE,0,,,,,,,,,,Fuel system,,16,16,16,16,,,FALSE,,FALSE
9,1951,2,1,1,1,99,lee-wallard,kurtis-kraft,offenhauser,firestone,FALSE,200,57:38.0,14258050,,,,,,,,,9,2,2,2,2,1,,TRUE,,FALSE
9,1951,2,2,2,2,83,mike-nazaruk,kurtis-kraft,offenhauser,firestone,FALSE,200,59:25.3,14365293,,,+1:47.243,107243,,+1:47.243,107243,,6,7,7,7,7,5,,FALSE,,FALSE
9,1951,2,3,3,3,9,jack-mcgrath,kurtis-kraft,offenhauser,firestone,FALSE,200,00:29.4,14429440,,,+2:51.390,171390,,+1:04.147,64147,,2,3,3,3,3,0,,FALSE,,FALSE
9,1951,2,4,3,3,9,manny-ayulo,kurtis-kraft,offenhauser,firestone,TRUE,,,,,,,,,,,,2,,,,,,,FALSE,,FALSE
9,1951,2,5,4,4,57,andy-linden,sherman,offenhauser,firestone,FALSE,200,02:18.2,14538170,,,+4:40.120,280120,,+1:48.730,108730,,3,31,31,31,31,27,,FALSE,,FALSE
9,1951,2,6,5,5,52,bobby-ball,schroeder,offenhauser,firestone,FALSE,200,02:30.3,14550280,,,+4:52.230,292230,,12.11,12110,,2,29,29,29,29,24,,FALSE,,FALSE
9,1951,2,7,6,6,1,henry-banks,moore,offenhauser,firestone,FALSE,200,03:18.1,14598070,,,+5:40.020,340020,,47.79,47790,,,17,17,17,17,11,,FALSE,,FALSE
9,1951,2,8,7,7,68,carl-forberg,kurtis-kraft,offenhauser,firestone,FALSE,193,,,,,+7 laps,,7,,,,,24,24,24,24,17,,FALSE,,FALSE
9,1951,2,9,8,8,27,duane-carter,deidt,offenhauser,firestone,FALSE,180,,,,,+20 laps,,20,,,,,4,4,4,4,-4,,FALSE,,FALSE
9,1951,2,10,9,9,5,tony-bettenhausen,deidt,offenhauser,firestone,FALSE,178,,,,,,,,,,Spun off,,9,9,9,9,0,,FALSE,,FALSE
9,1951,2,11,10,10,18,duke-nalon,kurtis-kraft,novi,firestone,FALSE,151,,,,,,,,,,Retirement,,1,1,1,1,-9,,FALSE,,FALSE
9,1951,2,12,11,11,69,gene-force,kurtis-kraft,offenhauser,firestone,FALSE,142,,,,,,,,,,Engine,,22,22,22,22,11,,FALSE,,FALSE
9,1951,2,13,12,12,25,sam-hanks,kurtis-kraft,offenhauser,firestone,FALSE,135,,,,,,,,,,Engine,,12,12,12,12,0,,FALSE,,FALSE
9,1951,2,14,13,13,10,bill-schindler,kurtis-kraft,offenhauser,firestone,FALSE,129,,,,,,,,,,Engine,,16,16,16,16,3,,FALSE,,FALSE
9,1951,2,15,14,14,16,mauri-rose,deidt,offenhauser,firestone,FALSE,126,,,,,,,,,,Accident,,5,5,5,5,-9,,FALSE,,FALSE
9,1951,2,16,15,15,2,walt-faulkner,kuzma,offenhauser,firestone,FALSE,123,,,,,,,,,,Engine,,14,14,14,14,-1,,FALSE,,FALSE
9,1951,2,17,16,16,76,jimmy-davies,pawl,offenhauser,firestone,FALSE,110,,,,,,,,,,Axle,,27,27,27,27,11,,FALSE,,FALSE
9,1951,2,18,17,17,59,fred-agabashian,kurtis-kraft,offenhauser,firestone,FALSE,109,,,,,,,,,,Clutch,,11,11,11,11,-6,,FALSE,,FALSE
9,1951,2,19,18,18,73,carl-scarborough,kurtis-kraft,offenhauser,firestone,FALSE,100,,,,,,,,,,Fire,,15,15,15,15,-3,,FALSE,,FALSE
9,1951,2,20,19,19,71,bill-mackey,hall,offenhauser,firestone,FALSE,97,,,,,,,,,,Clutch,,33,33,33,33,14,,FALSE,,FALSE
9,1951,2,21,20,20,8,chuck-stevenson,marchese,offenhauser,firestone,FALSE,93,,,,,,,,,,Fire,,19,19,19,19,-1,,FALSE,,FALSE
9,1951,2,22,21,21,3,johnnie-parsons,kurtis-kraft,offenhauser,firestone,FALSE,87,,,,,,,,,,Magneto,,8,8,8,8,-13,,FALSE,,FALSE
9,1951,2,23,22,22,4,cecil-green,kurtis-kraft,offenhauser,firestone,FALSE,80,,,,,,,,,,Engine,,10,10,10,10,-12,,FALSE,,FALSE
9,1951,2,24,23,23,98,troy-ruttman,kurtis-kraft,offenhauser,firestone,FALSE,78,,,,,,,,,,Engine,,6,6,6,6,-17,,FALSE,,FALSE
9,1951,2,25,24,24,6,duke-dinsmore,schroeder,offenhauser,firestone,FALSE,73,,,,,,,,,,Overheating,,32,32,32,32,8,,FALSE,,FALSE
9,1951,2,26,25,25,32,chet-miller,kurtis-kraft,novi,firestone,FALSE,56,,,,,,,,,,Ignition,,28,28,28,28,3,,FALSE,,FALSE
9,1951,2,27,26,26,44,walt-brown,kurtis-kraft,offenhauser,firestone,FALSE,55,,,,,,,,,,Magneto,,13,13,13,13,-13,,FALSE,,FALSE
9,1951,2,28,27,27,48,rodger-ward,bromme,offenhauser,firestone,FALSE,34,,,,,,,,,,Oil pipe,,25,25,25,25,-2,,FALSE,,FALSE
9,1951,2,29,28,28,23,cliff-griffith,kurtis-kraft,offenhauser,firestone,FALSE,30,,,,,,,,,,Axle,,18,18,18,18,-10,,FALSE,,FALSE
9,1951,2,30,29,29,81,bill-vukovich,trevis,offenhauser,firestone,FALSE,29,,,,,,,,,,Oil leak,,20,20,20,20,-9,,FALSE,,FALSE
9,1951,2,31,30,30,22,george-connor,lesovsky,offenhauser,firestone,FALSE,29,,,,,,,,,,Transmission,,21,21,21,21,-9,,FALSE,,FALSE
9,1951,2,32,31,31,19,mack-hellings,deidt,offenhauser,firestone,FALSE,18,,,,,,,,,,Engine,,23,23,23,23,-8,,FALSE,,FALSE
9,1951,2,33,32,32,12,johnny-mcdowell,maserati,offenhauser,firestone,FALSE,15,,,,,,,,,,Fuel leak,,26,26,26,26,-6,,FALSE,,FALSE
9,1951,2,34,33,33,26,joe-james,watson,offenhauser,firestone,FALSE,8,,,,,,,,,,Transmission,,30,30,30,30,-3,,FALSE,,FALSE
10,1951,3,1,1,1,4,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,36,45:46.2,9946200,,,,,,,,,8,2,2,2,2,1,,FALSE,,FALSE
10,1951,3,2,2,2,8,alberto-ascari,ferrari,ferrari,pirelli,FALSE,36,48:37.2,10117200,,,+2:51.000,171000,,+2:51.000,171000,,6,4,4,4,4,2,,FALSE,,FALSE
10,1951,3,3,3,3,10,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,36,50:08.1,10208100,,,+4:21.900,261900,,+1:30.900,90900,,4,3,3,3,3,0,,FALSE,,FALSE
10,1951,3,4,4,4,14,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,34,,,,,+2 laps,,2,,,,3,7,7,7,7,3,,FALSE,,FALSE
10,1951,3,5,5,5,22,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,34,,,,,+2 laps,,2,,,,2,8,8,8,8,3,,FALSE,,FALSE
10,1951,3,6,6,6,24,andre-pilette,talbot-lago,talbot-lago,dunlop,FALSE,33,,,,,+3 laps,,3,,,,,12,12,12,12,6,,FALSE,,FALSE
10,1951,3,7,7,7,16,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,33,,,,,+3 laps,,3,,,,,11,11,11,11,4,,FALSE,,FALSE
10,1951,3,8,8,8,26,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,32,,,,,+4 laps,,4,,,,,13,13,13,13,5,,FALSE,,FALSE
10,1951,3,9,9,9,2,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,32,,,,,+4 laps,,4,,,,1,1,1,1,1,-8,,TRUE,,FALSE
10,1951,3,10,,DNF,18,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,28,,,,,,,,,,Engine,,9,9,9,9,,,FALSE,,FALSE
10,1951,3,11,,DNF,6,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,11,,,,,,,,,,Radiator,,6,6,6,6,,,FALSE,,FALSE
10,1951,3,12,,DNF,12,piero-taruffi,ferrari,ferrari,pirelli,FALSE,8,,,,,,,,,,Transmission,,5,5,5,5,,,FALSE,,FALSE
10,1951,3,13,,DNF,20,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,0,,,,,,,,,,Transmission,,10,10,10,10,,,FALSE,,FALSE
11,1951,4,1,1,1,8,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,FALSE,77,22:11.0,12131000,,,,,,,,,4,7,7,7,7,6,,FALSE,,FALSE
11,1951,4,2,1,1,8,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,TRUE,,,,,,,,,,,,5,,,,,,,FALSE,,FALSE
11,1951,4,3,2,2,14,jose-froilan-gonzalez,ferrari,ferrari,englebert,FALSE,77,23:09.2,12189200,,,58.2,58200,,58.2,58200,,3,6,6,6,6,4,,FALSE,,FALSE
11,1951,4,4,2,2,14,alberto-ascari,ferrari,ferrari,englebert,TRUE,,,,,,,,,,,,3,,,,,,,FALSE,,FALSE
11,1951,4,5,3,3,10,luigi-villoresi,ferrari,ferrari,englebert,FALSE,74,,,,,+3 laps,,3,,,,4,4,4,4,4,1,,FALSE,,FALSE
11,1951,4,6,4,4,26,reg-parnell,ferrari,ferrari,pirelli,FALSE,73,,,,,+4 laps,,4,,,,3,9,9,9,9,5,,FALSE,,FALSE
11,1951,4,7,5,5,2,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,73,,,,,+4 laps,,4,,,,2,2,2,2,2,-3,,FALSE,,FALSE
11,1951,4,8,6,6,42,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,71,,,,,+6 laps,,6,,,,,8,8,8,8,2,,FALSE,,FALSE
11,1951,4,9,7,7,46,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,71,,,,,+6 laps,,6,,,,,11,11,11,11,4,,FALSE,,FALSE
11,1951,4,10,8,8,44,eugene-chaboud,talbot-lago,talbot-lago,dunlop,FALSE,69,,,,,+8 laps,,8,,,,,14,14,14,14,6,,FALSE,,FALSE
11,1951,4,11,9,9,48,guy-mairesse,talbot-lago,talbot-lago,dunlop,FALSE,66,,,,,+11 laps,,11,,,,,19,19,19,19,10,,FALSE,,FALSE
11,1951,4,12,10,10,6,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,58,,,,,+19 laps,,19,,,,,5,5,5,5,-5,,FALSE,,FALSE
11,1951,4,13,11,11,4,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,55,,,,,+22 laps,,22,,,,,1,1,1,1,-10,,TRUE,,FALSE
11,1951,4,14,11,11,4,luigi-fagioli,alfa-romeo,alfa-romeo,pirelli,TRUE,,,,,,,,,,,,,,,,,,,FALSE,,FALSE
11,1951,4,15,,DNF,28,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,54,,,,,,,,,,Accident,,12,12,12,12,,,FALSE,,FALSE
11,1951,4,16,,DNF,40,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,43,,,,,,,,,,Transmission,,13,13,13,13,,,FALSE,,FALSE
11,1951,4,17,,DNF,38,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,37,,,,,,,,,,Engine,,10,10,10,10,,,FALSE,,FALSE
11,1951,4,18,,DNF,36,aldo-gordini,simca-gordini,gordini,englebert,FALSE,27,,,,,,,,,,Engine,,17,17,17,17,,,FALSE,,FALSE
11,1951,4,19,,DNF,20,harry-schell,maserati,maserati,pirelli,FALSE,24,,,,,,,,,,Overheating,,22,22,22,22,,,FALSE,,FALSE
11,1951,4,20,,DNF,32,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,11,,,,,,,,,,Engine,,18,18,18,18,,,FALSE,,FALSE
11,1951,4,21,,DNF,12,alberto-ascari,ferrari,ferrari,englebert,FALSE,10,,,,,,,,,,Gearbox,,3,3,3,3,,,FALSE,,FALSE
11,1951,4,22,,DNF,34,andre-simon,simca-gordini,gordini,englebert,FALSE,7,,,,,,,,,,Engine,,21,21,21,21,,,FALSE,,FALSE
11,1951,4,23,,DNF,30,robert-manzon,simca-gordini,gordini,englebert,FALSE,3,,,,,,,,,,Engine,,23,23,23,23,,,FALSE,,FALSE
11,1951,4,24,,DNF,50,onofre-marimon,maserati,milano,pirelli,FALSE,2,,,,,,,,,,Engine,,15,15,15,15,,,FALSE,,FALSE
11,1951,4,25,,DNF,18,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,1,,,,,,,,,,Transmission,,16,16,16,16,,,FALSE,,FALSE
11,1951,4,26,,DNF,24,peter-whitehead,ferrari,ferrari,dunlop,FALSE,1,,,,,,,,,,Engine,,20,20,20,20,,,FALSE,,FALSE
12,1951,5,1,1,1,12,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,90,42:18.2,9738200,,,,,,,,,8,1,1,1,1,0,,FALSE,,FALSE
12,1951,5,2,2,2,2,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,90,43:09.2,9789200,,,51,51000,,51,51000,,6,2,2,2,2,0,,FALSE,,FALSE
12,1951,5,3,3,3,10,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,88,,,,,+2 laps,,2,,,,4,5,5,5,5,2,,FALSE,,FALSE
12,1951,5,4,4,4,4,felice-bonetto,alfa-romeo,alfa-romeo,pirelli,FALSE,87,,,,,+3 laps,,3,,,,3,7,7,7,7,3,,FALSE,,FALSE
12,1951,5,5,5,5,6,reg-parnell,brm,brm,dunlop,FALSE,85,,,,,+5 laps,,5,,,,2,20,20,20,20,15,,FALSE,,FALSE
12,1951,5,6,6,6,3,consalvo-sanesi,alfa-romeo,alfa-romeo,pirelli,FALSE,84,,,,,+6 laps,,6,,,,,6,6,6,6,0,,FALSE,,FALSE
12,1951,5,7,7,7,7,peter-walker,brm,brm,dunlop,FALSE,84,,,,,+6 laps,,6,,,,,19,19,19,19,12,,FALSE,,FALSE
12,1951,5,8,8,8,9,brian-shawe-taylor,era,era,dunlop,FALSE,84,,,,,+6 laps,,6,,,,,12,12,12,12,4,,FALSE,,FALSE
12,1951,5,9,9,9,14,peter-whitehead,ferrari,ferrari,pirelli,FALSE,83,,,,,+7 laps,,7,,,,,8,8,8,8,-1,,FALSE,,FALSE
12,1951,5,10,10,10,22,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,83,,,,,+7 laps,,7,,,,,9,9,9,9,-1,,FALSE,,FALSE
12,1951,5,11,11,11,8,bob-gerard,era,era,dunlop,FALSE,82,,,,,+8 laps,,8,,,,,10,10,10,10,-1,,FALSE,,FALSE
12,1951,5,12,12,12,18,duncan-hamilton,talbot-lago,talbot-lago,dunlop,FALSE,81,,,,,+9 laps,,9,,,,,11,11,11,11,-1,,FALSE,,FALSE
12,1951,5,13,13,13,25,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,80,,,,,+10 laps,,10,,,,,14,14,14,14,1,,FALSE,,FALSE
12,1951,5,14,,DNF,1,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,75,,,,,,,,,,Clutch,1,3,3,3,3,,,TRUE,,FALSE
12,1951,5,15,,NC,5,joe-kelly,alta,alta,dunlop,FALSE,75,,,,,+15 laps,,15,,,,,18,18,18,18,,,FALSE,,FALSE
12,1951,5,16,,DNF,11,alberto-ascari,ferrari,ferrari,pirelli,FALSE,56,,,,,,,,,,Gearbox,,4,4,4,4,,,FALSE,,FALSE
12,1951,5,17,,DNF,17,philip-fotheringham-parker,maserati,maserati,dunlop,FALSE,46,,,,,,,,,,Oil leak,,16,16,16,16,,,FALSE,,FALSE
12,1951,5,18,,DNF,15,david-murray,maserati,maserati,dunlop,FALSE,45,,,,,,,,,,Engine,,15,15,15,15,,,FALSE,,FALSE
12,1951,5,19,,DNF,23,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,41,,,,,,,,,,Brakes,,13,13,13,13,,,FALSE,,FALSE
12,1951,5,20,,DNF,16,john-james,maserati,maserati,dunlop,FALSE,23,,,,,,,,,,Radiator,,17,17,17,17,,,FALSE,,FALSE
13,1951,6,1,1,1,71,alberto-ascari,ferrari,ferrari,pirelli,FALSE,20,23:03.3,12183300,,,,,,,,,8,1,1,1,1,0,,FALSE,,FALSE
13,1951,6,2,2,2,75,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,20,23:33.8,12213800,,,30.5,30500,,30.5,30500,,7,3,3,3,3,1,,TRUE,,FALSE
13,1951,6,3,3,3,74,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,20,27:42.3,12462300,,,+4:39.000,279000,,+4:08.500,248500,,4,2,2,2,2,-1,,FALSE,,FALSE
13,1951,6,4,4,4,72,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,20,28:53.5,12533500,,,+5:50.200,350200,,+1:11.200,71200,,3,5,5,5,5,1,,FALSE,,FALSE
13,1951,6,5,5,5,73,piero-taruffi,ferrari,ferrari,pirelli,FALSE,20,30:52.4,12652400,,,+7:49.100,469100,,+1:58.900,118900,,2,6,6,6,6,1,,FALSE,,FALSE
13,1951,6,6,6,6,91,rudi-fischer,ferrari,ferrari,pirelli,FALSE,19,,,,,+1 lap,,1,,,,,8,8,8,8,2,,FALSE,,FALSE
13,1951,6,7,7,7,82,robert-manzon,simca-gordini,gordini,englebert,FALSE,19,,,,,+1 lap,,1,,,,,9,9,9,9,2,,FALSE,,FALSE
13,1951,6,8,8,8,84,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,19,,,,,+1 lap,,1,,,,,15,15,15,15,7,,FALSE,,FALSE
13,1951,6,9,9,9,90,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,18,,,,,+2 laps,,2,,,,,19,19,19,19,10,,FALSE,,FALSE
13,1951,6,10,10,10,93,jacques-swaters,talbot-lago,talbot-lago,dunlop,FALSE,18,,,,,+2 laps,,2,,,,,22,22,22,22,12,,FALSE,,FALSE
13,1951,6,11,11,11,94,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,17,,,,,+3 laps,,3,,,,,18,18,18,18,7,,FALSE,,FALSE
13,1951,6,12,,DNF,87,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,17,,,,,,,,,,Accident,,11,11,11,11,,,FALSE,,FALSE
13,1951,6,13,,DNF,81,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,13,,,,,,,,,,Engine,,14,14,14,14,,,FALSE,,FALSE
13,1951,6,14,,DNF,77,felice-bonetto,alfa-romeo,alfa-romeo,pirelli,FALSE,12,,,,,,,,,,Magneto,,10,10,10,10,,,FALSE,,FALSE
13,1951,6,15,,DNF,88,duncan-hamilton,talbot-lago,talbot-lago,dunlop,FALSE,12,,,,,,,,,,Oil pressure,,20,20,20,20,,,FALSE,,FALSE
13,1951,6,16,,DNF,78,paul-pietsch,alfa-romeo,alfa-romeo,pirelli,FALSE,11,,,,,,,,,,Accident,,7,7,7,7,,,FALSE,,FALSE
13,1951,6,17,,DNF,83,andre-simon,simca-gordini,gordini,englebert,FALSE,11,,,,,,,,,,Engine,,12,12,12,12,,,FALSE,,FALSE
13,1951,6,18,,DNF,76,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,8,,,,,,,,,,Overheating,,4,4,4,4,,,FALSE,,FALSE
13,1951,6,19,,DNF,86,philippe-etancelin,talbot-lago,talbot-lago,dunlop,FALSE,4,,,,,,,,,,Gearbox,,21,21,21,21,,,FALSE,,FALSE
13,1951,6,20,,DNF,92,toni-branca,maserati,maserati,pirelli,FALSE,3,,,,,,,,,,Engine,,17,17,17,17,,,FALSE,,FALSE
13,1951,6,21,,DNF,85,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,3,,,,,,,,,,Ignition,,13,13,13,13,,,FALSE,,FALSE
13,1951,6,22,,DNF,79,emmanuel-de-graffenried,maserati,maserati,pirelli,FALSE,2,,,,,,,,,,Engine,,16,16,16,16,,,FALSE,,FALSE
13,1951,6,23,,DNS,89,david-murray,maserati,maserati,dunlop,FALSE,,,,,,,,,,,Engine,,,,,,,,FALSE,,FALSE
14,1951,7,1,1,1,2,alberto-ascari,ferrari,ferrari,pirelli,FALSE,80,42:39.3,9759300,,,,,,,,,8,3,3,3,3,2,,FALSE,,FALSE
14,1951,7,2,2,2,6,jose-froilan-gonzalez,ferrari,ferrari,pirelli,FALSE,80,43:23.9,9803900,,,44.6,44600,,44.6,44600,,6,4,4,4,4,2,,FALSE,,FALSE
14,1951,7,3,3,3,40,felice-bonetto,alfa-romeo,alfa-romeo,pirelli,FALSE,79,,,,,+1 lap,,1,,,,2,7,7,7,7,4,,FALSE,,FALSE
14,1951,7,4,3,3,40,nino-farina,alfa-romeo,alfa-romeo,pirelli,TRUE,,,,,,,,,,,,3,,,,,,,TRUE,,FALSE
14,1951,7,5,4,4,4,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,79,,,,,+1 lap,,1,,,,3,5,5,5,5,1,,FALSE,,FALSE
14,1951,7,6,5,5,8,piero-taruffi,ferrari,ferrari,pirelli,FALSE,78,,,,,+2 laps,,2,,,,2,6,6,6,6,1,,FALSE,,FALSE
14,1951,7,7,6,6,48,andre-simon,simca-gordini,gordini,englebert,FALSE,74,,,,,+6 laps,,6,,,,,11,11,11,11,5,,FALSE,,FALSE
14,1951,7,8,7,7,18,louis-rosier,talbot-lago,talbot-lago,dunlop,FALSE,73,,,,,+7 laps,,7,,,,,15,15,15,15,8,,FALSE,,FALSE
14,1951,7,9,8,8,24,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,FALSE,72,,,,,+8 laps,,8,,,,,14,14,14,14,6,,FALSE,,FALSE
14,1951,7,10,9,9,44,franco-rol,osca,osca,pirelli,FALSE,67,,,,,+13 laps,,13,,,,,18,18,18,18,9,,FALSE,,FALSE
14,1951,7,11,,DNF,38,juan-manuel-fangio,alfa-romeo,alfa-romeo,pirelli,FALSE,39,,,,,,,,,,Engine,,1,1,1,1,,,FALSE,,FALSE
14,1951,7,12,,DNF,50,maurice-trintignant,simca-gordini,gordini,englebert,FALSE,29,,,,,,,,,,Engine,,12,12,12,12,,,FALSE,,FALSE
14,1951,7,13,,DNF,46,robert-manzon,simca-gordini,gordini,englebert,FALSE,29,,,,,,,,,,Engine,,13,13,13,13,,,FALSE,,FALSE
14,1951,7,14,,DNF,20,louis-chiron,talbot-lago,talbot-lago,dunlop,FALSE,23,,,,,,,,,,Ignition,,17,17,17,17,,,FALSE,,FALSE
14,1951,7,15,,DNF,22,pierre-levegh,talbot-lago,talbot-lago,dunlop,FALSE,9,,,,,,,,,,Engine,,20,20,20,20,,,FALSE,,FALSE
14,1951,7,16,,DNF,28,jacques-swaters,talbot-lago,talbot-lago,dunlop,FALSE,7,,,,,,,,,,Overheating,,22,22,22,22,,,FALSE,,FALSE
14,1951,7,17,,DNF,34,nino-farina,alfa-romeo,alfa-romeo,pirelli,FALSE,6,,,,,,,,,,Engine,,2,2,2,2,,,FALSE,,FALSE
14,1951,7,18,,DNF,26,johnny-claes,talbot-lago,talbot-lago,dunlop,FALSE,4,,,,,,,,,,Oil pump,,21,21,21,21,,,FALSE,,FALSE
14,1951,7,19,,DNF,36,emmanuel-de-graffenried,alfa-romeo,alfa-romeo,pirelli,FALSE,1,,,,,,,,,,Compressor,,9,9,9,9,,,FALSE,,FALSE
14,1951,7,20,,DNF,16,peter-whitehead,ferrari,ferrari,dunlop,FALSE,1,,,,,,,,,,Magneto,,19,19,19,19,,,FALSE,,FALSE
